cb_code,cb_step_code,service_code,service_code_type,step_service_name,health_service_type,primary_facility,prim4step,cpt4rev_rev4drg,icd9,icd10
AA001,AA001_1,99204,CPT,Office Consultation (Moderate to High Severity),Office Visit - Specialist Consultation,Hospital,Yes,,441.4,I71.4 
AA001,AA001_2,238,DRG,Major Cardiovascular Procedure,Hospital Facility - Inpatient Services,Hospital,Yes,200,441.4,I71.4 
AA001,AA001_2,1926,CPT,Anesthesia for Aortic Surgery,Anesthesia Services,Hospital,No,,441.4,I71.4 
AA001,AA001_2,34802,CPT,Repair of Abdominal Aortic Aneurysm,Inpatient or Outpatient - Surgical Care,Hospital,No,,441.4,I71.4 
AA001,AA001_2,34812,CPT,Exposure of Femoral Artery,Inpatient or Outpatient - Surgical Care,Hospital,No,,441.4,I71.4 
AA001,AA001_2,34825,CPT,Placement of Graft on Aortic Artery,Inpatient or Outpatient - Surgical Care,Hospital,No,,441.4,I71.4 
AA001,AA001_2,36620,CPT,Placement of Catheter in Radial Artery,Inpatient or Outpatient - Surgical Care,Hospital,No,,441.4,I71.4 
AA001,AA001_2,36200,CPT,Placement of Catheter in Aorta,Inpatient or Outpatient - Surgical Care,Hospital,No,,441.4,I71.4 
AA001,AA001_2,75952,CPT,Radiological Supervision of AAA Repair,Radiology Services - MRI/CT Scan,Hospital,No,,441.4,I71.4 
AA001,AA001_2,99223,CPT,Initial Inpatient Physician Evaluation,Inpatient or Outpatient - Surgical Care,Hospital,No,,441.4,I71.4 
AA001,AA001_2,99232,CPT,Follow-Up Inpatient Physician Evaluation,Inpatient or Outpatient - Surgical Care,Hospital,No,,441.4,I71.4 
AA001,AA001_3,99214,CPT,Office visit (Moderate to High Severity),Office Visit - Specialist Consultation,Hospital,Yes   ,,441.4,I71.4 
AA001,AA001_3,71010,CPT,X-ray of the chest (single view),Radiology Services - Minor X-Ray,Hospital,No,,441.4,I71.4 
AA002,AA002_1,99244,CPT,Office Consultation - Moderate to High Complexity,Office Visit - Specialist Consultation,Free Standing Surgery Center,Yes   ,,41401,I25.119
AA002,AA002_2,36415,CPT,Routine Venipuncture,Laboratory Services,Free Standing Surgery Center,No,,41401,I25.119
AA002,AA002_2,80048,CPT,Basic Metabolic Panel Test,Laboratory Services,Free Standing Surgery Center,No,,41401,I25.119
AA002,AA002_2,85025,CPT,Complete Blood Count - CBC Test,Laboratory Services,Free Standing Surgery Center,No,,41401,I25.119
AA002,AA002_2,36200,CPT,Aorta Angiogram,Inpatient or Outpatient - Surgical Care,Free Standing Surgery Center,No,,41401,I25.119
AA002,AA002_2,75625,CPT,Radiological Supervision of Placement of Catheter in Aorta,Inpatient or Outpatient - Surgical Care,Free Standing Surgery Center,No,,41401,I25.119
AA002,AA002_2,C1725,HCPCS,Angioplasty Catheter,Durable Medical Equipment,Free Standing Surgery Center,No,,41401,I25.119
AA002,AA002_2,C1887,HCPCS,Catheter Guide,Durable Medical Equipment,Free Standing Surgery Center,No,,41401,I25.119
AA002,AA002_2,C1894,HCPCS,Catheter Introducer,Durable Medical Equipment,Free Standing Surgery Center,No,,41401,I25.119
AA002,AA002_2,360,Revenue Code,Operating Room Services,Ambulatory Surgical Facility - Outpatient Services,Free Standing Surgery Center,Yes   ,36200,41401,I25.119
AA002,AA002_3,99214,CPT,Office visit (Moderate to High Severity),Office Visit - Specialist Consultation,Free Standing Surgery Center,Yes   ,,41401,I25.119
AA002,AA002_1,99244,CPT,Office Consultation - Moderate to High Complexity,Office Visit - Specialist Consultation,Hospital,Yes   ,,41401,I25.119
AA002,AA002_2,36415,CPT,Routine Venipuncture,Laboratory Services,Hospital,No,,41401,I25.119
AA002,AA002_2,80048,CPT,Basic Metabolic Panel Test,Laboratory Services,Hospital,No,,41401,I25.119
AA002,AA002_2,85025,CPT,Complete Blood Count - CBC Test,Laboratory Services,Hospital,No,,41401,I25.119
AA002,AA002_2,36200,CPT,Aorta Angiogram,Inpatient or Outpatient - Surgical Care,Hospital,No,,41401,I25.119
AA002,AA002_2,75625,CPT,Radiological Supervision of Placement of Catheter in Aorta,Inpatient or Outpatient - Surgical Care,Hospital,No,,41401,I25.119
AA002,AA002_2,C1725,HCPCS,Angioplasty Catheter,Durable Medical Equipment,Hospital,No,,41401,I25.119
AA002,AA002_2,C1887,HCPCS,Catheter Guide,Durable Medical Equipment,Hospital,No,,41401,I25.119
AA002,AA002_2,C1894,HCPCS,Catheter Introducer,Durable Medical Equipment,Hospital,No,,41401,I25.119
AA002,AA002_2,360,Revenue Code,Operating Room Services,Ambulatory Surgical Facility - Outpatient Services,Hospital,Yes   ,36200,41401,I25.119
AA002,AA002_3,99214,CPT,Office visit (Moderate to High Severity),Office Visit - Specialist Consultation,Hospital,Yes   ,,41401,I25.119
AB001,AB001_1,99213,CPT,Office visit (Moderate Complexity),Office Visit - Primary Care Physician,Clinic,Yes,,4660,J20.9
AB001,AB001_1,94640,CPT,Breathing Treatment,Hospital Facility - Outpatient Services,Clinic,No,,4660,J20.9
AB002,AB002_1,99214,CPT,Office visit (Moderate to High Severity),Office Visit - Specialist Consultation,Clinic,Yes   ,,496,J44.9
AB003,AB003_1,99215,CPT,Office visit (High Severity),Office Visit - Specialist Consultation,Clinic,Yes   ,,49390,J45.909
AB004,AB004_1,99213,CPT,Office visit (Moderate Complexity),Office Visit - Primary Care Physician,Clinic,Yes,,486,J18.9
AB004,AB004_2,324,Revenue Code,Radiology - Chest x-ray,Radiology Services - Minor X-Ray,Hospital,Yes   ,71020,486,J18.9
AB004,AB004_2,71020,CPT,X-ray of the chest (two views),Radiology Services - Minor X-Ray,Free Standing Radiology Facility,Yes   ,,486,J18.9
AB004,AB004_2,71020,CPT,X-ray of the chest (two views),Radiology Services - Minor X-Ray,Clinic,Yes   ,,486,J18.9
AC001,AC001_1,99213,CPT,Office visit (Moderate Complexity),Office Visit - Primary Care Physician,Clinic,Yes,,7061,L70.9 
AC002,AC002_1,99213,CPT,Office visit (Moderate Complexity),Office Visit - Primary Care Physician,Clinic,Yes,,2165,D23.5
AC002,AC002_1,11100,CPT,Skin Biopsy,Inpatient or Outpatient - Surgical Care,Clinic,No,,2165,D23.5
AC002,AC002_1,88305,CPT,Pathology Test - Level 4,Laboratory Services,Clinic,No,,2165,D23.5
AC003,AC003_1,99213,CPT,Office visit (Moderate Complexity),Office Visit - Primary Care Physician,Clinic,No,,,
AC003,AC003_1,10060,CPT,Abscess Incision and Drainage,Inpatient or Outpatient - Surgical Care,Clinic,Yes,,,
AC004,AC004_1,99203,CPT,Office Consultation (Moderate Severity),Office Visit - Specialist Consultation,Free Standing Surgery Center,Yes,,685.1,L05.92
AC004,AC004_2,360,Revenue Code,Operating Room Services,Ambulatory Surgical Facility - Outpatient Services,Free Standing Surgery Center,Yes,11771,685.1,L05.92
AC004,AC004_2,300,CPT,"Anesthesia for procedures on the skin, muscles, and nerves of the head, neck, upper back",Anesthesia Services,Free Standing Surgery Center,No,,685.1,L05.92
AC004,AC004_2,11771,CPT,Removal of Pilonidal Cyst,Ambulatory Surgical Facility - Outpatient Services,Free Standing Surgery Center,No,,685.1,L05.92
AC004,AC004_2,88304,CPT,Pathology Test - Level 3,Laboratory Services,Free Standing Surgery Center,No,,685.1,L05.92
AC004,AC004_3,99213,CPT,Office visit (Moderate Complexity),Office Visit - Specialist Consultation,Free Standing Surgery Center,Yes,,685.1,L05.92
AC004,AC004_1,99203,CPT,Office Consultation (Moderate Severity),Office Visit - Specialist Consultation,Hospital,Yes,,685.1,L05.92
AC004,AC004_2,360,Revenue Code,Operating Room Services,Hospital Facility - Outpatient Surgery Services,Hospital,Yes,11771,685.1,L05.92
AC004,AC004_2,300,CPT,"Anesthesia for procedures on the skin, muscles, and nerves of the head, neck, upper back",Anesthesia Services,Hospital,No,,685.1,L05.92
AC004,AC004_2,11771,CPT,Removal of Pilonidal Cyst,Hospital Facility - Outpatient Surgery Services,Hospital,No,,685.1,L05.92
AC004,AC004_2,88304,CPT,Pathology Test - Level 3,Laboratory Services,Hospital,No,,685.1,L05.92
AC004,AC004_3,99213,CPT,Office visit (Moderate Complexity),Office Visit - Specialist Consultation,Hospital,Yes,,685.1,L05.92
AE001,AE001_1,97810,CPT,Acupuncture - First 15 Minutes,Inpatient or Outpatient - Medical Care,Clinic,Yes,,,
AE001,AE001_1,97811,CPT,Acupuncture - Second 15 Minutes,Inpatient or Outpatient - Medical Care,Clinic,No,,,
AE001,AE001_1,97140,CPT,Manual therapy (Constant Attendance),Physical Therapy ,Clinic,No,,,
AF001,AF001_1,99213,CPT,Office visit (Moderate Complexity),Office Visit - Primary Care Physician,Clinic,Yes,,1104,B35.3 
AP001,AP001_1,99213,CPT,Office visit (Moderate Complexity),Office Visit - Primary Care Physician,Clinic,Yes,,71947,M25.579 
AP002,AP002_1,99243,CPT,Office Consultation - Moderate Complexity,Office Visit - Specialist Consultation,Free Standing Surgery Center,Yes   ,,836,S83.249A
AP002,AP002_1,73610,CPT,X-Ray of the Ankle (3 views),Radiology Services - MRI/CT Scan,Free Standing Surgery Center,Yes   ,,836,S83.249A
AP002,AP002_2,29898,CPT,Ankle Arthroscopy,Inpatient or Outpatient - Surgical Care,Free Standing Surgery Center,No,,836,S83.249A
AP002,AP002_2,1464,CPT,Anesthesia for Ankle Arthroscopy,Anesthesia Services,Free Standing Surgery Center,No,,836,S83.249A
AP002,AP002_2,360,Revenue Code,Operating Room Services,Ambulatory Surgical Facility - Outpatient Services,Free Standing Surgery Center,Yes   ,29898,836,S83.249A
AP002,AP002_3,97001,CPT,Physical Therapy Evaluation,Physical Therapy,Free Standing Surgery Center,No,,836,S83.249A
AP002,AP002_3,97110,CPT,Therapeutic Exercises to develop strength and endurance (Constant Attendance),Physical Therapy,Free Standing Surgery Center,Yes,,836,S83.249A
AP002,AP002_3,97140,CPT,Therapeutic Exercises to develop strength and endurance (Constant Attendance),Physical Therapy,Free Standing Surgery Center,Yes,,836,S83.249A
AP002,AP002_4,99213,CPT,Office visit (Moderate Complexity),Office Visit - Specialist Consultation,Free Standing Surgery Center,Yes   ,,836,S83.249A
AP002,AP002_1,99243,CPT,Office Consultation - Moderate Complexity,Office Visit - Specialist Consultation,Hospital,Yes   ,,836,S83.249A
AP002,AP002_1,73610,CPT,X-Ray of the Ankle (3 views),Radiology Services - MRI/CT Scan,Hospital,Yes   ,,836,S83.249A
AP002,AP002_2,29898,CPT,Ankle Arthroscopy,Inpatient or Outpatient - Surgical Care,Hospital,No,,836,S83.249A
AP002,AP002_2,1464,CPT,Anesthesia for Ankle Arthroscopy,Anesthesia Services,Hospital,No,,836,S83.249A
AP002,AP002_2,360,Revenue Code,Operating Room Services,Ambulatory Surgical Facility - Outpatient Services,Hospital,Yes   ,29898,836,S83.249A
AP002,AP002_3,97001,CPT,Physical Therapy Evaluation,Physical Therapy,Hospital,No,,836,S83.249A
AP002,AP002_3,97110,CPT,Therapeutic Exercises to develop strength and endurance (Constant Attendance),Physical Therapy,Hospital,Yes,,836,S83.249A
AP002,AP002_3,97140,CPT,Therapeutic Exercises to develop strength and endurance (Constant Attendance),Physical Therapy,Hospital,Yes,,836,S83.249A
AP002,AP002_4,99213,CPT,Office visit (Moderate Complexity),Office Visit - Specialist Consultation,Hospital,Yes   ,,836,S83.249A
AR001,AR001_1,99213,CPT,Office visit (Moderate Complexity),Office Visit - Primary Care Physician,Clinic,Yes,,692.9,L23.9
AR002,AR002_1,99213,CPT,Office visit (Moderate Complexity),Office Visit - Primary Care Physician,Clinic,Yes,,1203,B65.3
AR003,AR003_1,99213,CPT,Office visit (Moderate Complexity),Office Visit - Primary Care Physician,Clinic,Yes,,6918,L20.84 
AS001,AS001_1,99213,CPT,Office visit (Moderate Complexity),Office Visit - Primary Care Physician,Clinic,Yes,,4779,J30.9
AS002,AS002_1,99213,CPT,Office visit (Moderate Complexity),Office Visit - Specialist Follow-Up,Clinic,No,,4770,J30.1
AS002,AS002_1,95004,CPT,Allergy Testing - Scratch,Inpatient or Outpatient - Medical Care,Clinic,Yes,,4770,J30.1
AS002,AS002_1,95024,CPT,Allergy Testing - Injection,Inpatient or Outpatient - Medical Care,Clinic,No,,4770,J30.1
AS003,AS003_1,99213,CPT,Office visit (Moderate Complexity),Office Visit - Specialist Follow-Up,Clinic,Yes,,4770,J30.1
AS003,AS003_2,95165,CPT,Preparation of Extract for Injection,Inpatient or Outpatient - Medical Care,Clinic,Yes,,4770,J30.1
AS003,AS003_2,95117,CPT,Injection of Allergen Extract,Inpatient or Outpatient - Medical Care,Clinic,No,,4770,J30.1
AY001,AY001_1,99203,CPT,Office Visit - New Patient - Moderate Complexity,Office Visit - Specialist Consultation,Hospital,Yes,,5409,K3580
AY001,AY001_2,343,DRG,Appendix Removal,Hospital Facility - Inpatient Services,Hospital,Yes,121,5409,K3580
AY001,AY001_2,840,CPT,Anesthesia for procedures in lower abdomen,Anesthesia Services,Hospital,No,,5409,K3580
AY001,AY001_2,44970,CPT,Appdenix Removal (Laparoscopic),Inpatient or Outpatient - Surgical Care,Hospital,No,,5409,K3580
AY001,AY001_2,88304,CPT,Pathology Test - Level 3,Laboratory Services,Hospital,No,,5409,K3580
AY001,AY001_2,99223,CPT,Initial Inpatient Physician Evaluation,Inpatient or Outpatient - Surgical Care,Hospital,No,,5409,K3580
AY001,AY001_3,99213,CPT,Office visit (Moderate Complexity),Office Visit - Specialist Consultation,Hospital,Yes,,5409,K3580
AY002,AY002_1,99203,CPT,Office Visit - New Patient - Moderate Complexity,Office Visit - Specialist Consultation,Hospital,Yes,,5409,K3580
AY002,AY002_2,360,Revenue Code,Operating Room Services,Ambulatory Surgical Facility - Outpatient Services,Hospital,Yes,44970,5409,K3580
AY002,AY002_2,840,CPT,Anesthesia for procedures in lower abdomen,Anesthesia Services,Hospital,No,,5409,K3580
AY002,AY002_2,44970,CPT,Appdenix Removal (Laparoscopic),Inpatient or Outpatient - Surgical Care,Hospital,No,,5409,K3580
AY002,AY002_2,88304,CPT,Pathology Test - Level 3,Laboratory Services,Hospital,No,,5409,K3580
AY002,AY002_2,36415,CPT,Blood Draw,Laboratory Services,Hospital,Yes   ,,5409,K3580
