service_code,service_name_display,service_desc,service_code_type,service_tech_name
120,Semi-Private Room and Board - General ,Semi-Private Room and Board - General ,Revenue Code,Semi-Private Room and Board - General 
121,Semi-Private Room and Board - Medical or Surgical,Semi-Private Room and Board - Medical or Surgical,Revenue Code,Semi-Private Room and Board - Medical or Surgical
122,Semi-Private Room and Board - Childbirth,Semi-Private Room & Board (2 Bed) - OB,Revenue Code,Semi-Private Room & Board (2 Bed) - OB
124,Psychiatric - Room and Board,Psychiatric Room and Board,Revenue Code,Psychiatric - Room and Board
126,Detoxification - Room and Board,Detoxification Room and Board,Revenue Code,Detoxification - Room and Board
126,Anesthesia for Ear Procedures,Anesthesia (sedation) that is given while undergoing surgery on the ear,CPT,Anesthesia for ear procedures
39,Operations on the Carotid Arteries,Operations on the Carotid Arteries,DRG,Operations on the Carotid Arteries
101,Seizure Treatment,Seizure Treatment,DRG,Seizure Treatment
129,Major Head and Neck Surgery,Major Head and Neck Surgery,DRG,Major Head and Neck Surgery
140,Anesthesia for Eye Surgery,Anesthesia for Eye Surgery,CPT,Anesthesia for Eye Surgery
142,Anesthesia for Cataract Removal and Lens Implant,Anesthesia (sedation) that is given for cataract removal and lens implant,CPT,Anesthesia for Cataract Removal and Lens Implant
160,Anesthesia for Surgery on Sinuses,Anesthesia (sedation) that is given for surgery on the sinuses.,CPT,Anesthesia for Surgery on Sinuses
164,Major Chest Surgery,Major Chest Surgery,DRG,Major Chest Surgery
170,Anesthesia for Mouth Procedures,Anesthesia for procedures on or in the mouth,CPT,Anesthesia for procedures on or in mouth
170,Nursery,Nursery,Revenue Code,Nursery
171,Newborn Nursery - Level 1,The nursery charges for a newborn,Revenue Code,Newborn Nursery - Level 1
200,Intensive Care Room and Board,Intensive Care Room and Board,Revenue Code,Intensive Care Room and Board
206,Intermediate Intensive Care Room & Board,Intermediate Intensive Care Room & Board,Revenue Code,Intermediate Intensive Care Room & Board
220,Replacement of Heart Valve,Replacement of Heart Valve,DRG,Replacement of Heart Valve
227,Insertion of Heart Defibrillator,Insertion of Heart Defibrillator,DRG,Insertion of Heart Defibrillator
236,Coronary Artery Bypass Graft,Coronary Artery Bypass Graft,DRG,Coronary Artery Bypass Graft
238,Major Cardiovascular Procedure,Major Cardiovascular Procedure,DRG,Major Cardiovascular Procedure
244,Insertion of Heart Pacemaker,Insertion of Heart Pacemaker,DRG,Insertion of Heart Pacemaker
247,Coronary Angioplasty with Drug Eluting Stent,Angioplaty with placement of drug eluting stent,DRG,Coronary Angioplasty with Drug Eluting Stent
249,Coronary Angioplasty with Bare Metal Stent,Angioplaty with placement of a bare metal stent,DRG,Coronary Angioplasty with Bare Metal Stent
251,Coronary Angioplasty   ,Coronary Angioplasty   ,DRG,Coronary Angioplasty   
300,Laboratory - General Classification,Laboratory - General Classification,Revenue Code,Laboratory - General Classification
301,Laboratory - Chemistry,Laboratory - Chemistry,Revenue Code,Laboratory - Chemistry
